0,1,2,3,4,5,6,7
2800,920,2997,2830,-197,-90,360,172
2800,920,3080,2911,-160,-111,426,109
2800,920,3156,2961,-80,-51,393,107
2800,920,3395,3103,5,-3,373,104
2800,920,3636,3222,7,-12,367,98
2800,920,3777,3254,660,326,368,88
2800,920,4022,3392,806,503,375,74
2800,920,4436,3560,804,660,387,51
2800,920,5356,4226,264,134,414,-2
2800,920,5615,4329,1304,351,430,-88
2800,920,6961,4694,-42,-2281,435,-228
2800,1040,94,1600,-38,-35,257,-180
2800,1040,439,1782,-212,-127,90,-75
2800,1040,541,1833,-100,-53,-4,8
2800,1040,687,1910,-67,-30,-33,52
2800,1040,816,1963,4,-3,-20,73
2800,1040,936,2014,64,26,11,83
2800,1040,1178,2115,42,5,55,92
2800,1040,1236,2133,204,107,98,101
2800,1040,1430,2227,290,173,140,110
2800,1040,1719,2384,201,136,181,121
2800,1040,1934,2512,326,88,219,131
2800,1040,2039,2557,421,103,253,141
2800,1040,2257,2586,403,114,281,151
2800,1040,2456,2649,464,131,306,159
2800,1040,2655,2705,445,175,328,165
2800,1040,2780,2736,600,344,347,171
2800,1040,2917,2771,857,479,422,112
2800,1040,3097,2884,1323,696,387,112
2800,1040,3165,2933,1589,902,363,112
2800,1040,3316,3017,1892,1163,352,112
2800,1040,3395,3069,2185,1251,351,110
2800,1040,3776,3231,2224,1189,360,104
2800,1040,4419,3589,2517,1101,382,86
2800,1040,4757,3861,2179,-67,409,54
2800,1040,5200,4156,1736,-510,432,-3
2800,1040,5317,4197,1619,-627,436,-85
2800,1040,5578,4296,1358,-888,419,-192
2800,1040,6961,4694,-25,-2271,394,-345
2800,1320,94,1600,-25,-45,187,-278
2800,1320,448,1779,-168,-99,7,-147
2800,1320,597,1859,-157,-79,-84,-42
2800,1320,759,1928,-159,-68,-102,16
2800,1320,856,1969,-96,-29,-78,46
2800,1320,977,2023,23,17,-33,64
2800,1320,1117,2091,63,29,18,76
2800,1320,1245,2158,135,62,70,88
2800,1320,1396,2220,204,100,119,101
2800,1320,1595,2309,202,116,163,113
2800,1320,1856,2471,184,109,204,125
2800,1320,2038,2567,322,73,241,136
2800,1320,2357,2633,203,47,274,147
2800,1320,2483,2662,317,78,303,156
2800,1320,2657,2697,403,123,418,114
2800,1320,2858,2754,502,306,378,117
2800,1320,3051,2812,651,383,352,120
2800,1320,3176,2899,1124,601,341,122
2800,1320,3382,3052,1258,708,343,121
2800,1320,4297,3488,703,592,368,111
2800,1320,4635,3744,825,536,400,88
2800,1320,4857,3914,2028,776,428,49
2800,1320,5196,4166,1689,-506,445,-13
2800,1320,5457,4278,1428,-767,444,-105
2800,1320,6961,4694,-76,-2271,437,-249
2800,1560,94,1600,-65,-70,248,-198
2800,1560,313,1693,7,7,71,-84
2800,1560,470,1780,-10,0,-26,3
2800,1560,658,1883,-58,-23,-52,48
2800,1560,819,1966,-46,-21,-36,69
2800,1560,978,2031,2,9,0,79
2800,1560,1136,2098,4,2,46,88
2800,1560,1298,2171,62,29,93,98
2800,1560,1478,2251,82,29,138,109
2800,1560,1676,2349,84,51,179,119
2800,1560,1856,2451,40,34,216,130
2800,1560,1899,2475,201,125,247,140
2800,1560,2077,2585,333,75,274,149
2800,1560,2398,2647,302,93,299,157
2800,1560,2593,2701,387,79,322,164
2800,1560,2697,2726,483,214,419,113
2800,1560,2877,2775,533,320,379,116
2800,1560,3076,2834,804,486,354,119
2800,1560,3177,2939,1023,561,343,120
2800,1560,3396,3075,1284,845,345,119
2800,1560,3876,3311,1204,909,361,112
2800,1560,4196,3493,1130,807,384,98
2800,1560,4678,3913,2244,822,412,67
2800,1560,4995,4137,1927,-260,435,15
2800,1560,5324,4272,1598,-589,445,-64
2800,1560,6904,4762,18,-2169,450,-201
2800,1800,94,1600,-46,-25,275,-157
2800,1800,247,1669,-25,-19,103,-53
2800,1800,398,1748,16,2,4,25
2800,1800,469,1794,171,86,-29,64
2800,1800,637,1873,203,107,-22,79
2800,1800,857,1971,203,109,7,86
2800,1800,1055,2059,305,141,49,92
2800,1800,1237,2141,303,119,93,100
2800,1800,1359,2191,421,209,135,109
2800,1800,1677,2348,263,152,175,119
2800,1800,1776,2393,353,227,211,129
2800,1800,1936,2498,444,162,243,139
2800,1800,2115,2613,425,87,272,148
2800,1800,2376,2657,364,83,298,156
2800,1800,2546,2704,411,111,321,163
2800,1800,2737,2739,363,121,420,113
2800,1800,2877,2780,323,180,380,115
2800,1800,2938,2794,462,306,352,119
2800,1800,3095,2854,705,446,338,122
2800,1800,3198,2953,882,507,336,123
2800,1800,3415,3084,1305,956,345,122
2800,1800,3797,3289,1183,931,362,116
2800,1800,4081,3448,1145,867,384,103
2800,1800,4422,3783,1152,637,408,79
2800,1800,4714,4050,2213,700,430,35
2800,1800,4982,4242,1945,-232,441,-31
2800,1800,5232,4333,1695,-482,434,-124
2800,1800,5578,4446,1349,-828,406,-242
2800,1840,94,1600,-81,-30,220,-179
2800,1840,302,1701,-82,-21,55,-67
2800,1840,457,1787,11,13,-30,13
2800,1840,657,1883,3,-3,-50,53
2800,1840,778,1949,94,26,-31,71
2800,1840,857,1985,243,95,4,81
2800,1840,917,2005,405,175,45,89
2800,1840,1098,2076,416,189,87,97
2800,1840,1377,2204,303,156,129,106
2800,1840,1517,2269,352,191,167,116
2800,1840,1580,2300,520,320,201,126
2800,1840,1697,2353,683,307,229,135
2800,1840,1878,2464,762,256,254,144
2800,1840,2117,2606,763,174,411,116
2800,1840,2378,2661,722,199,363,123
2800,1840,2559,2702,861,398,331,129
2800,1840,2747,2758,1053,562,317,134
2800,1840,2877,2782,1213,683,315,138
2800,1840,3097,2863,1323,897,324,140
2800,1840,3415,3105,1465,1075,343,139
2800,1840,3781,3285,1416,1005,368,135
2800,1840,4077,3421,1584,1039,394,125
2800,1840,4416,3744,2490,1011,421,103
2800,1840,4877,4140,2029,-122,448,61
2800,1840,5198,4255,1708,-443,464,-6
2800,1960,94,1600,-46,-45,343,27
2800,1960,291,1688,-5,-8,218,80
2800,1960,442,1771,-2,9,136,111
2800,1960,638,1878,2,2,99,121
2800,1960,776,1934,4,6,92,121
2800,1960,894,1987,86,33,104,120
2800,1960,1076,2069,84,51,125,121
2800,1960,1203,2131,177,69,151,123
2800,1960,1356,2198,284,142,177,128
2800,1960,1415,2225,465,235,201,133
2800,1960,1536,2276,484,284,223,139
2800,1960,1679,2347,461,313,243,145
2800,1960,1815,2419,545,281,261,150
2800,1960,1976,2525,664,215,280,156
2800,1960,2137,2650,703,150,412,116
2800,1960,2360,2693,700,147,364,122
2800,1960,2597,2730,623,230,333,128
2800,1960,2773,2778,647,322,319,132
2800,1960,2964,2813,796,487,318,136
2800,1960,3118,2885,891,545,327,138
2800,1960,3216,2971,1138,749,340,139
2800,1960,3417,3096,1503,1064,357,137
2800,1960,3758,3290,1412,990,377,132
2800,1960,4016,3414,1475,981,398,121
2800,1960,4357,3704,2546,1060,420,99
2800,1960,4836,4082,2067,-72,444,58
2800,1960,4918,4140,1985,-154,454,-3
2800,1960,5176,4274,1727,-412,448,-90
2800,1960,6899,4762,4,-2135,442,-233
2800,2320,94,1600,-52,-25,256,-184
2800,2320,317,1709,-13,1,81,-74
2800,2320,436,1781,104,59,-16,10
2800,2320,536,1828,184,92,-46,53
2800,2320,577,1851,323,149,-38,72
2800,2320,718,1918,362,182,-7,80
2800,2320,777,1951,443,209,30,87
2800,2320,937,2028,523,232,70,93
2800,2320,1218,2151,522,249,111,102
2800,2320,1377,2221,543,279,150,111
2800,2320,1453,2250,627,330,184,121
2800,2320,1579,2314,641,386,400,121
2800,2320,1738,2394,682,326,339,133
2800,2320,1918,2497,642,243,298,141
2800,2320,2078,2576,702,224,279,146
2800,2320,2232,2693,728,147,278,149
2800,2320,2496,2729,704,211,289,152
2800,2320,2558,2732,922,388,303,155
2800,2320,2704,2776,976,468,319,158
2800,2320,2956,2850,984,530,336,160
2800,2320,3120,2900,1161,795,353,161
2800,2320,3198,2928,1302,962,368,161
2800,2320,3289,2992,1451,1108,380,160
2800,2320,3479,3118,1581,1122,393,157
2800,2320,3936,3378,1269,946,410,148
2800,2320,4504,3897,1150,532,437,126
2800,2320,4735,4084,2174,640,462,87
2800,2320,5057,4251,1852,-333,477,25
2800,2320,5197,4320,1712,-473,473,-62
2800,2320,6899,4767,10,-2175,466,-207
2840,1040,94,1600,4,4,281,-164
2840,1040,336,1728,64,52,104,-61
2840,1040,537,1823,3,-3,5,18
2840,1040,733,1922,7,-2,-24,59
2840,1040,942,2023,-2,-3,-10,77
2840,1040,1116,2098,184,82,24,87
2840,1040,1218,2139,285,135,68,96
2840,1040,1299,2172,421,208,394,124
2840,1040,1415,2224,565,316,326,137
2840,1040,1577,2299,546,295,278,145
2840,1040,1711,2383,648,251,254,150
2840,1040,1815,2438,785,242,248,152
2840,1040,1976,2543,864,217,255,154
2840,1040,2358,2630,682,210,272,156
2840,1040,2517,2666,655,278,293,159
2840,1040,2659,2695,741,405,313,163
2840,1040,2837,2752,923,488,333,166
2840,1040,2929,2777,1071,563,349,168
2840,1040,3032,2834,1388,726,364,170
2840,1040,3173,2946,1587,894,377,170
2840,1040,3396,3083,1782,1041,391,167
2840,1040,3767,3234,1553,946,408,162
2840,1040,3986,3333,1594,1007,424,152
2840,1040,4177,3414,1820,1040,437,136
2840,1040,4418,3572,1881,972,448,112
2840,1040,4749,3831,2222,863,457,74
2840,1040,4877,3907,2094,-183,459,21
2840,1040,5211,4161,1760,-517,452,-56
2840,1040,5317,4206,1654,-623,429,-154
2840,1040,5577,4323,1394,-883,389,-271
2840,1040,6961,4694,10,-2267,349,-422
2840,1320,94,1600,7,4,129,-339
2840,1320,261,1681,6,13,-56,-188
2840,1320,415,1759,125,61,376,129
2840,1320,535,1815,165,85,289,145
2840,1320,697,1902,223,98,225,150
2840,1320,906,1993,214,107,191,149
2840,1320,1116,2099,284,121,181,146
2840,1320,1396,2219,204,101,188,144
2840,1320,1597,2310,183,110,205,144
2840,1320,1777,2413,197,121,227,147
2840,1320,1974,2522,386,118,252,151
2840,1320,2039,2570,501,110,275,156
2840,1320,2361,2634,379,86,297,161
2840,1320,2535,2673,423,121,318,166
2840,1320,2739,2728,381,152,337,170
2840,1320,2953,2776,427,304,355,174
2840,1320,3035,2815,736,434,370,176
2840,1320,3116,2872,961,508,382,176
2840,1320,3174,2917,1106,582,391,176
2840,1320,3391,3071,1229,689,401,172
2840,1320,4079,3400,998,714,421,164
2840,1320,4275,3510,905,650,441,149
2840,1320,4614,3738,826,542,460,124
2840,1320,4731,3864,1030,515,472,84
2840,1320,5083,4105,1106,389,478,23
2840,1320,5181,4152,1792,542,467,-58
2840,1320,5437,4255,1536,-743,440,-163
2840,1320,6960,4692,13,-2266,412,-316
2840,1480,94,1600,2,4,370,131
2840,1480,298,1700,82,40,276,147
2840,1480,557,1841,63,39,211,150
2840,1480,618,1862,142,78,173,147
2840,1480,758,1929,245,105,158,141
2840,1480,998,2032,205,92,160,137
2840,1480,1313,2169,-13,-9,174,136
2840,1480,1489,2246,-10,-2,195,138
2840,1480,1676,2344,-16,-4,219,142
2840,1480,1815,2424,5,-4,243,147
2840,1480,2058,2566,2,14,267,152
2840,1480,2217,2604,-3,10,290,158
2840,1480,2377,2642,6,2,311,164
2840,1480,2715,2725,-155,-45,331,169
2840,1480,2856,2762,-136,-22,350,173
2840,1480,3055,2824,-195,-44,367,176
2840,1480,3117,2891,-71,-67,381,177
2840,1480,3379,3065,-259,-165,396,176
2840,1480,3800,3247,-420,-187,415,172
2840,1480,4198,3515,-338,-275,437,161
2840,1480,5017,4154,-817,-634,470,133
2840,1480,5116,4193,-556,-413,495,83
2840,1480,5355,4270,-335,-110,503,7
2840,1480,6961,4691,-1839,-492,506,-124
2840,1920,94,1600,10,9,338,-92
2840,1920,279,1692,90,52,167,-7
2840,1920,479,1803,141,77,378,129
2840,1920,618,1867,302,133,292,144
2840,1920,905,1984,175,76,233,150
2840,1920,1075,2055,245,125,202,150
2840,1920,1236,2137,304,163,192,148
2840,1920,1333,2186,467,234,197,146
2840,1920,1416,2224,544,276,208,146
2840,1920,1536,2290,604,350,223,147
2840,1920,1797,2416,543,244,242,150
2840,1920,1955,2503,645,217,262,154
2840,1920,2135,2635,625,125,284,159
2840,1920,2338,2660,542,140,305,163
2840,1920,2514,2690,471,134,324,168
2840,1920,2595,2717,605,263,339,171
2840,1920,2877,2798,543,302,355,174
2840,1920,2977,2820,1043,600,368,176
2840,1920,3098,2878,1211,791,380,176
2840,1920,3196,2973,1464,1027,391,175
2840,1920,3416,3079,1444,1021,402,172
2840,1920,4016,3405,1164,855,421,164
2840,1920,4656,4000,819,324,452,142
2840,1920,4857,4099,987,320,478,103
2840,1920,4936,4155,1422,394,491,45
2840,1920,5177,4227,1802,467,485,-36
2840,1920,6961,4694,18,-2267,479,-174
2840,2000,94,1600,7,-6,300,-135
2840,2000,298,1689,-98,-29,374,130
2840,2000,419,1762,21,-2,283,146
2840,2000,583,1850,-3,10,218,150
2840,2000,756,1937,4,3,182,148
2840,2000,896,1991,2,-2,168,144
2840,2000,1073,2072,27,8,170,140
2840,2000,1218,2131,2,9,182,139
2840,2000,1336,2194,4,6,197,140
2840,2000,1535,2288,25,12,216,142
2840,2000,1658,2338,22,2,236,146
2840,2000,1835,2435,5,5,256,151
2840,2000,1976,2527,4,13,275,156
2840,2000,2143,2640,17,0,295,161
2840,2000,2418,2691,62,9,315,166
2840,2000,2638,2729,2,11,333,170
2840,2000,2777,2777,-17,3,350,173
2840,2000,2976,2819,4,1,365,176
2840,2000,3109,2876,11,4,379,177
2840,2000,3196,2971,3,8,391,177
2840,2000,3417,3112,3,8,403,174
2840,2000,3997,3431,-9,-17,423,166
2840,2000,4491,3821,3,23,450,147
2840,2000,4815,4080,2,-16,476,112
2840,2000,4898,4098,2,2,489,58
2840,2000,5155,4221,5,-1,487,-18
2840,2000,5416,4322,6,-32,467,-121
2840,2000,6961,4693,-994,-249,488,61
2840,2160,94,1600,10,4,391,81
2840,2160,240,1668,64,26,276,116
2840,2160,401,1752,128,57,193,135
2840,2160,694,1904,6,16,149,138
2840,2160,855,1966,5,14,136,136
2840,2160,916,1996,184,104,139,133
2840,2160,1115,2088,145,72,153,131
2840,2160,1260,2156,260,124,172,132
2840,2160,1394,2211,246,129,194,135
2840,2160,1517,2275,263,145,215,139
2840,2160,1637,2332,343,208,236,144
2840,2160,1778,2401,402,279,255,149
2840,2160,1996,2540,328,149,275,155
2840,2160,2195,2664,265,36,296,160
2840,2160,2456,2697,141,37,316,165
2840,2160,2516,2714,224,66,333,170
2840,2160,2738,2777,242,83,349,173
2840,2160,2897,2822,208,67,364,176
2840,2160,3119,2880,141,100,378,177
2840,2160,3257,2978,203,142,391,177
2840,2160,3456,3111,275,143,404,174
2840,2160,3998,3455,2,25,424,166
2840,2160,4378,3835,11,-6,450,147
2840,2160,4558,4022,242,158,473,114
2840,2160,4796,4169,88,65,486,62
2840,2160,4881,4232,239,68,464,82
2840,2160,5115,4303,416,71,471,25
2840,2160,6961,4693,-774,-179,486,-84
2840,2480,94,1600,4,9,341,-51
2840,2480,350,1734,-96,-45,190,21
2840,2480,619,1879,-82,-29,99,73
2840,2480,855,1993,-135,-53,65,97
2840,2480,1038,2065,-178,-65,68,106
2840,2480,1265,2178,-212,-84,92,111
2840,2480,1397,2240,-127,-56,126,116
2840,2480,1497,2289,-97,-49,160,123
2840,2480,1658,2353,2,7,194,130
2840,2480,1795,2419,5,1,224,138
2840,2480,1857,2462,203,138,250,145
2840,2480,2055,2584,205,136,274,152
2840,2480,2267,2714,313,66,298,158
2840,2480,2577,2762,159,37,320,164
2840,2480,2638,2771,262,89,339,169
2840,2480,2722,2794,383,135,355,172
2840,2480,2836,2852,464,168,367,175
2840,2480,2898,2868,602,272,376,175
2840,2480,3004,2911,876,449,384,175
2840,2480,3236,2970,910,634,392,173
2840,2480,3297,3017,1103,823,399,170
2840,2480,3498,3147,1182,873,407,164
2840,2480,3875,3367,899,697,420,154
2840,2480,4138,3585,862,575,448,95
2840,2480,4677,4015,737,314,448,60
2840,2480,4998,4130,836,319,450,3
2840,2480,6960,4693,-607,-129,466,-108
2880,1040,94,1600,-6,-1,317,-71
2880,1040,495,1818,-252,-139,171,4
2880,1040,721,1927,-241,-107,85,60
2880,1040,938,2015,-278,-115,55,88
2880,1040,1117,2109,-157,-89,61,100
2880,1040,1273,2163,-201,-84,87,107
2880,1040,1398,2218,-138,-38,121,114
2880,1040,1558,2301,-158,-81,158,121
2880,1040,1657,2347,3,13,192,129
2880,1040,1802,2443,18,-3,223,137
2880,1040,1976,2538,4,2,252,145
2880,1040,2197,2616,-55,-32,279,152
2880,1040,2434,2650,6,10,303,159
2880,1040,2596,2683,124,37,324,165
2880,1040,2815,2741,116,33,343,170
2880,1040,2933,2771,227,189,359,174
2880,1040,3157,2948,203,132,376,175
2880,1040,3376,3068,404,152,393,175
2880,1040,3776,3218,644,342,412,171
2880,1040,4415,3577,345,303,438,160
2880,1040,4757,3887,563,333,466,135
2880,1040,5212,4202,368,138,492,89
2880,1040,5317,4242,704,207,468,79
2880,1040,5575,4318,850,246,479,16
2880,1040,6961,4693,10,1,491,-100
2880,1120,94,1600,2,4,339,-67
2880,1120,372,1755,5,0,184,9
2880,1120,619,1880,15,5,90,65
2880,1120,839,1969,-72,-20,55,92
2880,1120,953,2013,7,7,56,102
2880,1120,1114,2094,46,26,78,108
2880,1120,1170,2114,230,126,108,112
2880,1120,1294,2185,326,155,140,118
2880,1120,1455,2239,377,225,172,124
2880,1120,1605,2322,375,218,202,132
2880,1120,1836,2457,274,117,231,139
2880,1120,1980,2538,300,62,258,147
2880,1120,2115,2574,345,86,282,154
2880,1120,2278,2582,442,158,302,160
2880,1120,2467,2652,373,88,321,166
2880,1120,2730,2724,212,65,338,170
2880,1120,2834,2742,286,138,354,174
2880,1120,2953,2778,447,282,367,176
2880,1120,3107,2888,653,332,379,177
2880,1120,3396,3063,1004,497,394,176
2880,1120,3755,3220,985,600,412,171
2880,1120,4142,3444,1055,765,432,161
2880,1120,4396,3557,909,708,452,143
2880,1120,4736,3800,824,580,457,89
2880,1120,5194,4195,883,304,464,41
2880,1120,5296,4224,1153,360,464,-31
2880,1120,5556,4365,1415,329,450,-131
2880,1120,6961,4693,10,-2267,430,-281
2880,1200,94,1600,2,4,232,-225
2880,1200,413,1757,-142,-67,53,-107
2880,1200,577,1839,-157,-79,-42,-14
2880,1200,677,1900,-97,-40,-67,37
2880,1200,895,1997,5,3,-47,61
2880,1200,1057,2056,183,104,-6,75
2880,1200,1178,2122,242,98,42,85
2880,1200,1241,2152,350,157,89,96
2880,1200,1416,2223,304,157,133,107
2880,1200,1601,2311,419,229,173,118
2880,1200,1757,2397,523,203,209,128
2880,1200,1937,2517,543,143,242,138
2880,1200,2009,2540,671,180,269,147
2880,1200,2277,2600,543,160,293,155
2880,1200,2475,2653,465,127,314,162
2880,1200,2700,2719,328,105,334,168
2880,1200,2819,2753,289,141,351,172
2880,1200,2936,2770,444,310,365,175
2880,1200,3018,2815,801,434,377,177
2880,1200,3176,2923,964,497,387,177
2880,1200,3377,3066,1328,763,399,175
2880,1200,3972,3353,968,651,442,100
2880,1200,4137,3422,1007,727,428,81
2880,1200,4348,3535,912,665,418,55
2880,1200,4817,3908,708,406,419,12
2880,1200,5256,4203,765,251,423,-57
2880,1200,5519,4308,933,261,415,-154
2880,1200,5881,4426,1092,263,389,-277
2880,1200,6961,4693,12,-2272,351,-431
2880,1240,94,1600,2,4,130,-348
2880,1240,365,1738,-2,16,-54,-198
2880,1240,578,1855,2,5,-142,-78
2880,1240,776,1952,4,8,-153,-8
2880,1240,956,2021,4,-1,-118,27
2880,1240,1117,2094,3,6,-62,49
2880,1240,1318,2186,2,-6,1,66
2880,1240,1599,2306,1,-6,67,82
2880,1240,1815,2435,-15,5,128,98
2880,1240,2014,2545,6,-5,184,114
2880,1240,2277,2590,3,10,232,129
2880,1240,2514,2666,6,-6,273,142
2880,1240,2696,2712,-56,-12,307,153
2880,1240,2835,2755,13,-1,334,162
2880,1240,2937,2770,91,44,355,168
2880,1240,3037,2815,83,65,371,173
2880,1240,3177,2938,203,162,385,174
2880,1240,3395,3104,360,125,399,173
2880,1240,3776,3251,344,199,439,102
2880,1240,3937,3339,666,435,421,87
2880,1240,4106,3446,1008,683,409,67
2880,1240,4317,3530,923,650,402,41
2880,1240,4615,3743,885,577,401,2
2880,1240,4877,3997,1064,427,400,-54
2880,1240,5125,4153,1276,401,392,-133
2880,1240,5237,4190,1736,509,367,-227
2880,1240,5497,4320,1476,-798,328,-336
2880,1240,6961,4694,12,-2262,294,-475
2880,1600,94,1600,4,-1,79,-377
2880,1600,265,1689,37,35,-97,-216
2880,1600,453,1780,187,100,-179,-89
2880,1600,496,1805,404,195,-189,-15
2880,1600,634,1876,446,224,-155,21
2880,1600,717,1916,563,244,-102,41
2880,1600,879,1990,601,270,-41,56
2880,1600,937,2012,703,328,16,69
2880,1600,1078,2077,782,383,68,82
2880,1600,1278,2159,782,441,116,95
2880,1600,1477,2250,887,404,158,108
2880,1600,1639,2336,920,353,195,120
2880,1600,1897,2489,803,231,230,132
2880,1600,2069,2597,751,163,261,142
2880,1600,2397,2648,663,192,290,152
2880,1600,2538,2683,615,231,316,160
2880,1600,2696,2724,684,356,419,113
2880,1600,2828,2750,1001,550,378,116
2880,1600,3056,2837,1104,623,352,119
2880,1600,3158,2908,1342,852,341,121
2880,1600,3376,3074,1404,946,344,120
2880,1600,3819,3288,1241,852,359,114
2880,1600,4157,3465,1163,775,382,101
2880,1600,4492,3724,1296,660,406,76
2880,1600,5058,4138,1418,431,432,28
2880,1600,5317,4240,1659,459,446,-46
2880,1600,6961,4694,15,-2262,456,-177
2880,1920,94,1600,10,4,288,-135
2880,1920,245,1677,100,62,120,-37
2880,1920,616,1868,4,12,27,33
2880,1920,697,1906,132,58,-2,69
2880,1920,815,1963,285,117,5,84
2880,1920,1094,2073,246,107,36,93
2880,1920,1334,2184,206,96,79,100
2880,1920,1525,2278,295,162,124,109
2880,1920,1736,2384,224,136,169,119
2880,1920,1834,2433,326,207,208,129
2880,1920,1957,2511,466,173,242,139
2880,1920,2159,2639,421,81,272,148
2880,1920,2237,2639,483,121,297,156
2880,1920,2416,2689,464,111,318,163
2880,1920,2577,2719,472,120,335,168
2880,1920,2714,2755,486,205,420,113
2880,1920,2878,2800,539,289,381,115
2880,1920,3096,2880,640,369,355,117
2880,1920,3198,2970,862,470,345,118
2880,1920,3415,3106,1014,673,347,116
2880,1920,3738,3232,1122,968,359,110
2880,1920,3875,3329,1087,905,374,101
2880,1920,4056,3455,1144,865,388,85
2880,1920,4416,3796,1214,598,406,57
2880,1920,4857,4165,1239,344,424,5
2880,1920,5197,4308,1779,391,432,-73
2880,1920,6961,4693,15,-2262,438,-208
2880,2280,93,1600,3,4,265,-160
2880,2280,256,1679,19,15,95,-56
2880,2280,398,1765,62,35,0,22
2880,2280,537,1835,163,65,-31,62
2880,2280,694,1910,206,90,-21,78
2880,2280,897,1994,223,106,11,85
2880,2280,1117,2097,167,77,53,92
2880,2280,1277,2172,163,88,98,101
2880,2280,1435,2249,165,71,141,110
2880,2280,1596,2315,204,125,180,120
2880,2280,1797,2422,223,118,215,130
2880,2280,1936,2505,284,195,246,140
2880,2280,2017,2546,463,194,272,149
2880,2280,2217,2688,463,92,296,156
2880,2280,2477,2726,463,114,417,114
2880,2280,2684,2771,496,149,375,118
2880,2280,2935,2835,525,285,348,121
2880,2280,3177,2925,783,475,338,123
2880,2280,3258,2986,1062,774,339,123
2880,2280,3457,3114,1297,996,349,121
2880,2280,3956,3369,904,785,369,113
2880,2280,4317,3738,768,521,397,94
2880,2280,4521,3930,968,419,422,60
2880,2280,4758,4139,1169,325,437,6
2880,2280,5078,4293,1280,266,440,-72
2880,2280,6961,4693,18,-4,442,-207
2880,2360,94,1600,7,9,266,-160
2880,2360,320,1716,0,4,98,-57
2880,2360,458,1789,2,-9,2,21
2880,2360,731,1925,-11,-5,-24,60
2880,2360,980,2034,-133,-50,-8,78
2880,2360,1197,2134,-217,-94,29,88
2880,2360,1257,2157,-57,-17,74,97
2880,2360,1469,2264,-129,-64,120,106
2880,2360,1616,2311,-156,-51,162,116
2880,2360,1796,2414,-189,-95,201,127
2880,2360,2035,2559,-275,-159,238,137
2880,2360,2236,2691,-375,-237,271,147
2880,2360,2497,2731,-457,-151,301,156
2880,2360,2760,2799,-520,-99,328,163
2880,2360,2937,2849,-437,-109,424,111
2880,2360,2996,2866,-236,-66,387,111
2880,2360,3155,2910,-175,-50,362,112
2880,2360,3216,2936,-65,-22,348,113
2880,2360,3298,2988,2,12,344,113
2880,2360,3477,3106,3,14,349,111
2880,2360,3914,3358,6,2,365,102
2880,2360,4298,3748,2,32,390,82
2880,2360,4558,4002,-16,8,414,45
2880,2360,4737,4151,3,9,429,-11
2880,2360,5054,4318,6,-28,429,-93
2880,2360,6960,4695,-1458,-321,429,-231
2880,2400,94,1600,2,9,250,-180
2880,2400,334,1716,6,4,80,-71
2880,2400,456,1794,4,6,-13,11
2880,2400,539,1851,221,109,-42,54
2880,2400,755,1951,265,109,-29,72
2880,2400,1011,2053,189,87,7,82
2880,2400,1193,2142,207,98,53,91
2880,2400,1396,2224,131,70,101,100
2880,2400,1603,2325,84,39,148,111
2880,2400,1779,2418,21,2,191,122
2880,2400,2018,2556,2,4,230,134
2880,2400,2218,2692,22,8,266,144
2880,2400,2509,2738,11,2,298,154
2880,2400,2716,2788,4,12,326,162
2880,2400,2989,2876,11,4,425,110
2880,2400,3237,2953,3,7,392,108
2880,2400,3298,2985,182,135,370,107
2880,2400,3487,3123,433,277,361,103
2880,2400,3918,3393,382,387,368,93
2880,2400,4298,3750,413,380,387,71
2880,2400,4716,4129,99,55,412,28
2880,2400,5034,4277,126,7,428,-40
2920,1000,94,1600,4,4,306,1
2920,1000,273,1689,7,10,183,61
2920,1000,419,1787,1,3,107,98
2920,1000,656,1913,-76,-54,77,111
2920,1000,798,1969,-38,-9,77,114
2920,1000,943,2027,-3,13,94,115
2920,1000,1075,2075,5,5,119,117
2920,1000,1215,2142,-15,-2,147,121
2920,1000,1435,2232,-66,-18,176,126
2920,1000,1596,2316,4,4,205,133
2920,1000,1740,2390,60,50,231,140
2920,1000,1796,2434,164,106,254,147
2920,1000,1958,2540,182,49,275,153
2920,1000,2137,2594,134,30,295,159
2920,1000,2277,2621,163,39,312,164
2920,1000,2435,2648,165,32,327,169
2920,1000,2596,2681,324,99,340,172
2920,1000,2657,2710,352,109,352,175
2920,1000,2815,2753,279,127,421,112
2920,1000,2916,2777,251,172,382,115
2920,1000,2999,2820,401,240,354,118
2920,1000,3155,2941,624,308,342,119
2920,1000,3383,3072,608,277,344,118
2920,1000,3767,3240,653,340,357,113
2920,1000,4417,3568,585,426,384,97
2920,1000,4760,3822,448,302,413,67
2920,1000,5216,4135,104,45,438,13
2920,1000,5315,4180,285,140,445,-65
2920,1000,5599,4306,489,143,431,-171
2920,1000,6961,4694,-349,-95,409,-323
2920,1240,93,1601,5,3,203,-261
2920,1240,397,1753,-40,-8,22,-133
2920,1240,638,1878,-168,-74,-69,-33
2920,1240,797,1962,-157,-62,-88,22
2920,1240,998,2034,-218,-94,-62,51
2920,1240,1056,2054,-116,-34,-18,68
2920,1240,1178,2115,2,5,32,80
2920,1240,1314,2179,6,1,83,93
2920,1240,1457,2245,3,4,130,105
2920,1240,1600,2312,80,48,172,116
2920,1240,1678,2354,162,106,207,127
2920,1240,1838,2462,222,118,237,137
2920,1240,2019,2556,261,44,265,146
2920,1240,2276,2593,224,67,289,154
2920,1240,2475,2655,165,45,415,115
