line,trace,time,velocity
2760,1120,2987,2842
2760,1120,3182,2886
2760,1120,3423,2977
2760,1120,3695,3164
2760,1120,4046,3361
2760,1120,4393,3544
2760,1120,4598,3727
2760,1120,4823,3927
2760,1120,5393,4067
2760,1120,5941,4229
2760,1120,6520,4225
2760,1120,6662,3704
2760,1200,603,1690
2760,1200,1002,2078
2760,1200,1351,2208
2760,1200,1510,2249
2760,1200,1573,2257
2760,1200,1638,2307
2760,1200,1745,2378
2760,1200,1878,2455
2760,1200,2338,2663
2760,1200,2347,2657
2760,1200,2617,2791
2760,1200,2944,2828
2760,1200,3059,2905
2760,1200,3377,3036
2760,1200,3734,3171
2760,1200,4047,3312
2760,1200,4273,3459
2760,1200,4449,3658
2760,1200,4711,3937
2760,1200,5196,4180
2760,1200,5673,4442
2760,1200,6136,4564
2760,1200,6299,4491
2760,1200,6274,4470
2760,1200,6358,4689
2760,1200,6422,4721
2760,1200,6457,4659
2760,1200,6848,4482
2760,1280,498,1833
2760,1280,675,1901
2760,1280,888,2026
2760,1280,964,2058
2760,1280,1159,2149
2760,1280,1436,2252
2760,1280,1599,2284
2760,1280,1668,2321
2760,1280,1977,2474
2760,1280,2137,2547
2760,1280,2327,2619
2760,1280,2507,2718
2760,1280,2758,2823
2760,1280,3008,2878
2760,1280,3241,2946
2760,1280,3476,3052
2760,1280,3814,3169
2760,1280,4011,3315
2760,1280,4242,3546
2760,1280,4519,3803
2760,1280,4722,3877
2760,1280,4906,3985
2760,1280,5180,4263
2760,1280,5470,4525
2760,1280,5860,4697
2760,1280,6457,4764
2760,1280,6925,4208
2760,1280,6957,2895
2760,1800,527,1819
2760,1800,656,1896
2760,1800,713,1901
2760,1800,922,2015
2760,1800,1153,2105
2760,1800,1302,2175
2760,1800,1610,2330
2760,1800,1838,2430
2760,1800,2021,2498
2760,1800,2190,2574
2760,1800,2365,2675
2760,1800,2499,2763
2760,1800,2752,2756
2760,1800,2864,2775
2760,1800,2992,2816
2760,1800,3163,2880
2760,1800,3369,2968
2760,1800,3559,3131
2760,1800,3887,3370
2760,1800,4270,3602
2760,1800,4594,3775
2760,1800,4982,4022
2760,1800,5445,4273
2760,1800,5954,4419
2760,2000,543,1654
2760,2000,790,1902
2760,2000,988,2019
2760,2000,1149,2085
2760,2000,1311,2162
2760,2000,1457,2241
2760,2000,1621,2296
2760,2000,1688,2325
2760,2000,1882,2447
2760,2000,2141,2539
2760,2000,2298,2590
2760,2000,2502,2696
2760,2000,2788,2817
2760,2000,2981,2919
2760,2000,3219,2924
2760,2000,3429,3029
2760,2000,3713,3213
2760,2000,4044,3423
2760,2000,4449,3629
2760,2000,4848,3879
2760,2000,5218,4148
2760,2000,5632,4265
2760,2000,6176,4138
2760,2000,6763,4095
2760,2000,6729,2741
2760,2240,492,1754
2760,2240,642,1913
2760,2240,830,1989
2760,2240,1016,2046
2760,2240,1308,2177
2760,2240,1430,2239
2760,2240,1652,2353
2760,2240,1733,2357
2760,2240,1821,2401
2760,2240,2064,2534
2760,2240,2319,2632
2760,2240,2426,2654
2760,2240,2679,2793
2760,2240,2885,2909
2760,2240,3151,2910
2760,2240,3307,3005
2760,2240,3587,3187
2760,2240,3921,3389
2760,2240,4338,3603
2760,2240,4621,3806
2760,2240,4935,4068
2760,2240,5424,4347
2760,2240,5987,4605
2760,2240,6360,4555
2760,2240,6691,4431
2760,2240,6985,4216
2760,2240,7018,4085
2760,2240,7233,4077
2760,2240,7264,2794
2760,2360,514,1770
2760,2360,645,1884
2760,2360,787,1952
2760,2360,899,2001
2760,2360,1148,2106
2760,2360,1174,2125
2760,2360,1341,2222
2760,2360,1559,2329
2760,2360,1723,2399
2760,2360,1995,2513
2760,2360,2195,2612
2760,2360,2370,2668
2760,2360,2633,2747
2760,2360,2855,2816
2760,2360,3037,2884
2760,2360,3267,3046
2760,2360,3550,3136
2760,2360,3772,3299
2760,2360,4057,3511
2760,2360,4456,3733
2760,2360,4819,3882
2760,2360,5017,4041
2760,2360,5335,4169
2760,2360,5775,4420
2760,2360,6317,4521
2760,2360,6819,4429
2760,2360,7147,3876
2800,880,657,1705
2800,880,679,1892
2800,880,940,2037
2800,880,971,2020
2800,880,1145,2117
2800,880,1289,2212
2800,880,1416,2270
2800,880,1571,2331
2800,880,1868,2449
2800,880,2135,2571
2800,880,2321,2653
2800,880,2462,2723
2800,880,2628,2757
2800,880,2935,2821
2800,880,3162,2833
2800,880,3272,2889
2800,880,3411,3011
2800,880,3550,3205
2800,880,3790,3353
2800,880,4026,3492
2800,880,3967,3453
2800,880,3906,3508
2800,880,4221,3484
2800,880,4387,3603
2800,880,4734,3679
2800,920,512,1834
2800,920,756,1973
2800,920,873,2034
2800,920,1073,2118
2800,920,1345,2192
2800,920,1449,2242
2800,920,1649,2351
2800,920,1932,2477
2800,920,2102,2549
2800,920,2285,2640
2800,920,2478,2739
2800,920,2699,2760
2800,920,2913,2779
2800,920,3057,2830
2800,920,3269,2932
2800,920,3426,3006
2800,920,3530,3129
2800,920,3712,3267
2800,920,3983,3461
2800,920,4368,3626
2800,920,4767,3783
2800,920,5085,3944
2800,920,5602,4140
2800,920,6071,4297
2800,920,6296,3961
2800,920,6377,3109
2800,1040,478,1792
2800,1040,801,1958
2800,1040,863,1960
2800,1040,994,2022
2800,1040,1276,2149
2800,1040,1322,2175
2800,1040,1616,2329
2800,1040,1903,2456
2800,1040,2170,2579
2800,1040,2256,2645
2800,1040,2307,2667
2800,1040,2558,2710
2800,1040,2757,2741
2800,1040,2900,2741
2800,1040,3002,2762
2800,1040,3170,2831
2800,1040,3355,2961
2800,1040,3607,3138
2800,1040,3977,3389
2800,1040,4309,3575
2800,1040,4834,3863
2800,1040,5424,4158
2800,1040,6116,4353
2800,1040,6643,4156
2800,1040,6519,3398
2800,1040,6800,2717
2800,1320,508,1802
2800,1320,772,1948
2800,1320,902,1985
2800,1320,1064,2039
2800,1320,1318,2158
2800,1320,1364,2188
2800,1320,1684,2370
2800,1320,1879,2452
2800,1320,2101,2531
2800,1320,2301,2659
2800,1320,2393,2697
2800,1320,2638,2716
2800,1320,2803,2714
2800,1320,2817,2705
2800,1320,2835,2723
2800,1320,2906,2833
2800,1320,3092,2990
2800,1320,3092,2939
2800,1320,2868,2817
2800,1320,3111,2950
2800,1320,3511,3285
2800,1320,4043,3603
2800,1320,4872,3823
2800,1560,498,1801
2800,1560,762,1963
2800,1560,926,2041
2800,1560,1092,2111
2800,1560,1282,2180
2800,1560,1450,2248
2800,1560,1659,2361
2800,1560,1998,2478
2800,1560,2129,2530
2800,1560,2408,2683
2800,1560,2664,2792
2800,1560,2882,2781
2800,1560,2988,2801
2800,1560,3174,2911
2800,1560,3488,3075
2800,1560,3799,3193
2800,1560,4037,3379
2800,1560,4313,3571
2800,1560,4624,3723
2800,1560,4834,3814
2800,1560,5314,4002
2800,1560,5726,4110
2800,1800,560,1741
2800,1800,681,1836
2800,1800,842,1922
2800,1800,968,1992
2800,1800,1232,2137
2800,1800,1563,2291
2800,1800,1848,2426
2800,1800,2042,2519
2800,1800,2183,2592
2800,1800,2419,2694
2800,1800,2531,2706
2800,1800,2528,2778
2800,1800,2645,2834
2800,1800,3039,2922
2800,1800,3243,2954
2800,1800,3438,3037
2800,1800,3703,3182
2800,1800,4055,3406
2800,1800,4492,3631
2800,1800,4740,3823
2800,1800,4988,4010
2800,1800,5441,4256
2800,1800,5971,4436
2800,1800,6455,4427
2800,1800,6657,4156
2800,1800,6646,3915
2800,1800,6764,3737
2800,1840,595,1727
2800,1840,642,1868
2800,1840,832,1973
2800,1840,1030,2059
2800,1840,1217,2167
2800,1840,1490,2290
2800,1840,1824,2443
2800,1840,2116,2569
2800,1840,2239,2629
2800,1840,2378,2684
2800,1840,2246,2600
2800,1840,2362,2656
2800,1840,2713,2846
2800,1840,2981,2856
2800,1840,3089,2872
2800,1840,3282,2960
2800,1840,3550,3110
2800,1840,3918,3310
2800,1840,4020,3462
2800,1840,3853,3384
2800,1840,3800,3293
2800,1840,3625,3402
2800,1840,4001,3494
2800,1960,556,1833
2800,1960,675,1879
2800,1960,837,1973
2800,1960,1114,2112
2800,1960,1445,2245
2800,1960,1639,2319
2800,1960,1784,2398
2800,1960,1947,2483
2800,1960,2141,2575
2800,1960,2309,2642
2800,1960,2489,2696
2800,1960,2676,2758
2800,1960,2828,2843
2800,1960,3044,3040
2800,1960,3236,3027
2800,1960,3557,3119
2800,1960,3822,3219
2800,1960,4035,3396
2800,1960,4328,3655
2800,1960,4686,3900
2800,1960,5142,4157
2800,1960,5619,4352
2800,1960,5954,4387
2800,1960,6128,4195
2800,1960,6168,4219
2800,1960,6363,4162
2800,1960,6712,3409
2800,2320,463,1819
2800,2320,688,1901
2800,2320,894,2010
2800,2320,1050,2072
2800,2320,1289,2193
2800,2320,1522,2288
2800,2320,1609,2332
2800,2320,1713,2391
2800,2320,1939,2510
2800,2320,2215,2630
2800,2320,2478,2739
2800,2320,2704,2802
2800,2320,2898,3031
2800,2320,3178,3012
2800,2320,3464,3100
2800,2320,3746,3207
2800,2320,3920,3303
2800,2320,3994,3451
2800,2320,4048,3569
2800,2320,4237,3653
2800,2320,4317,3745
2800,2320,4317,3809
2800,2320,4445,3955
2800,2320,4794,4207
2800,2320,4939,4383
2800,2320,4950,4448
2800,2320,5150,4289
2840,1040,487,1778
2840,1040,713,1926
2840,1040,744,1949
2840,1040,868,1996
2840,1040,1133,2118
2840,1040,1391,2235
2840,1040,1590,2321
2840,1040,1750,2401
2840,1040,1948,2502
2840,1040,2179,2612
2840,1040,2402,2702
2840,1040,2264,2635
2840,1040,2297,2630
2840,1040,2577,2784
2840,1040,2980,2834
2840,1040,3074,2842
2840,1040,3290,2872
2840,1040,3345,2979
2840,1040,3538,3191
2840,1040,3748,3352
2840,1040,4032,3479
2840,1040,4378,3578
2840,1040,4660,3694
2840,1040,4813,3800
2840,1040,4964,3841
2840,1040,5084,4011
2840,1040,5150,4077
2840,1040,5191,4175
2840,1040,5547,4059
2840,1320,461,1777
2840,1320,640,1878
2840,1320,742,1928
2840,1320,840,1954
2840,1320,1066,2070
2840,1320,1338,2194
2840,1320,1516,2279
2840,1320,1752,2409
2840,1320,1907,2441
2840,1320,2041,2486
2840,1320,2314,2639
2840,1320,2556,2741
2840,1320,2644,2777
2840,1320,2952,2830
2840,1320,3174,2894
2840,1320,3417,2988
2840,1320,3693,3128
2840,1320,3967,3319
2840,1320,4352,3593
2840,1320,4781,3893
2840,1320,5165,4141
2840,1320,5648,4316
2840,1320,6143,4426
2840,1320,6633,4272
2840,1320,6955,3991
2840,1320,6929,3623
2840,1320,6951,3561
2840,1320,6851,3250
2840,1320,7003,2266
2840,1480,529,1800
2840,1480,627,1870
2840,1480,880,1978
2840,1480,959,1998
2840,1480,1164,2115
2840,1480,1469,2228
2840,1480,1714,2335
2840,1480,1825,2404
2840,1480,2018,2491
2840,1480,2256,2584
2840,1480,2457,2687
2840,1480,2687,2781
2840,1480,2878,2817
2840,1480,3106,2878
2840,1480,3382,2972
2840,1480,3601,3114
2840,1480,3908,3287
2840,1480,4241,3459
2840,1480,4484,3681
2840,1480,4771,3937
2840,1480,5255,4056
2840,1480,5641,3937
2840,1480,5881,3681
2840,1480,6119,2715
2840,1920,500,1795
2840,1920,660,1874
2840,1920,1021,2046
2840,1920,1336,2163
2840,1920,1504,2230
2840,1920,1606,2291
2840,1920,1708,2364
2840,1920,1929,2446
2840,1920,1978,2468
2840,1920,2333,2646
2840,1920,2539,2723
2840,1920,2678,2805
2840,1920,2866,2824
2840,1920,3125,2910
2840,1920,3392,3052
2840,1920,3740,3192
2840,1920,3959,3314
2840,1920,4255,3530
2840,1920,4533,3803
2840,1920,4942,4087
2840,1920,5544,4375
2840,1920,6227,4552
2840,1920,6915,4412
2840,1920,6977,3920
2840,1920,6920,3757
2840,1920,6822,3457
2840,1920,6926,2253
2840,2000,518,1806
2840,2000,633,1862
2840,2000,736,1895
2840,2000,923,1990
2840,2000,1162,2126
2840,2000,1392,2233
2840,2000,1552,2272
2840,2000,1625,2299
2840,2000,1813,2410
2840,2000,2068,2529
2840,2000,2237,2575
2840,2000,2470,2692
2840,2000,2667,2776
2840,2000,2868,2879
2840,2000,3117,2905
2840,2000,3340,2975
2840,2000,3566,3138
2840,2000,3878,3299
2840,2000,4171,3493
2840,2000,4513,3771
2840,2000,4895,4040
2840,2000,5213,4182
2840,2000,5634,4270
2840,2000,6237,4446
2840,2000,6921,4458
2840,2000,7101,3698
2840,2000,6668,2898
2840,2000,6868,2110
2840,2160,505,1778
2840,2160,728,1930
2840,2160,1019,2050
2840,2160,1192,2103
2840,2160,1382,2186
2840,2160,1510,2251
2840,2160,1715,2370
2840,2160,1900,2449
2840,2160,2080,2524
2840,2160,2296,2623
2840,2160,2542,2713
2840,2160,2772,2782
2840,2160,3009,2892
2840,2160,3209,2998
2840,2160,3475,3066
2840,2160,3649,3223
2840,2160,3955,3416
2840,2160,4224,3614
2840,2160,4568,3786
2840,2160,4875,3927
2840,2160,5215,4122
2840,2160,5616,4339
2840,2160,6389,4570
2840,2160,6833,4386
2840,2160,6844,3865
2840,2160,6841,3604
2840,2160,6689,3328
2840,2160,6941,2180
2840,2480,509,1809
2840,2480,669,1912
2840,2480,1066,2057
2840,2480,1230,2155
2840,2480,1469,2277
2840,2480,1717,2400
2840,2480,1881,2470
2840,2480,2025,2533
2840,2480,2250,2636
2840,2480,2477,2721
2840,2480,2661,2794
2840,2480,2818,2875
2840,2480,3048,2886
2840,2480,3206,2968
2840,2480,3424,3149
2840,2480,3806,3388
2840,2480,4340,3700
2840,2480,4714,3857
2840,2480,4638,3831
2840,2480,4686,3876
2840,2480,5050,4066
2840,2480,5460,4307
2840,2480,6139,4527
2840,2480,6534,4333
2840,2480,6811,3376
2880,1040,460,1773
2880,1040,802,2000
2880,1040,1048,2098
2880,1040,1407,2207
2880,1040,1514,2277
2880,1040,1733,2378
2880,1040,1909,2460
2880,1040,2122,2546
2880,1040,2315,2634
2880,1040,2549,2744
2880,1040,2787,2826
2880,1040,3010,2872
2880,1040,3251,2906
2880,1040,3481,3018
2880,1040,3783,3183
2880,1040,4082,3373
2880,1040,4382,3634
2880,1040,4645,3830
2880,1040,4909,3921
2880,1040,4956,3860
2880,1040,5030,3908
2880,1040,5258,3957
2880,1040,5630,4049
2880,1040,6086,3454
2880,1120,546,1830
2880,1120,739,1938
2880,1120,980,2046
2880,1120,1350,2177
2880,1120,1500,2251
2880,1120,1660,2321
2880,1120,1710,2355
2880,1120,1947,2459
2880,1120,2164,2568
2880,1120,2397,2667
2880,1120,2546,2740
2880,1120,2768,2804
2880,1120,3064,2862
2880,1120,3315,2952
2880,1120,3539,3047
2880,1120,3784,3192
2880,1120,4064,3357
2880,1120,4346,3541
2880,1120,4541,3722
2880,1120,4730,3886
2880,1120,5078,4100
2880,1120,5562,4285
2880,1120,6168,4423
2880,1120,6552,4274
2880,1120,6810,3954
2880,1120,6773,3546
2880,1120,6744,3344
2880,1120,6716,3111
2880,1120,7018,2349
2880,1200,519,1805
2880,1200,728,1921
2880,1200,1018,2016
2880,1200,1037,2056
2880,1200,1305,2201
2880,1200,1497,2278
2880,1200,1667,2365
2880,1200,1810,2418
2880,1200,2087,2554
2880,1200,2321,2642
2880,1200,2512,2700
2880,1200,2703,2779
2880,1200,2882,2824
2880,1200,3195,2900
2880,1200,3427,2987
2880,1200,3680,3117
2880,1200,3940,3295
2880,1200,4303,3507
2880,1200,4662,3742
2880,1200,4938,3935
2880,1200,5203,4073
2880,1200,5598,4291
2880,1200,6367,4499
2880,1200,6686,4334
2880,1200,6783,4139
2880,1200,6882,3960
2880,1200,6856,3526
2880,1200,6754,3230
2880,1200,6936,3359
2880,1240,451,1794
2880,1240,659,1900
2880,1240,821,1981
2880,1240,957,2042
2880,1240,1198,2156
2880,1240,1417,2242
2880,1240,1612,2330
2880,1240,1828,2438
2880,1240,2053,2539
2880,1240,2201,2638
2880,1240,2376,2717
2880,1240,2620,2716
2880,1240,2801,2734
2880,1240,2933,2775
2880,1240,3095,2884
2880,1240,3324,3000
2880,1240,3636,3163
2880,1240,3994,3416
2880,1240,4327,3660
2880,1240,4635,3797
2880,1240,4716,3910
2880,1240,4772,4063
2880,1240,4948,4187
2880,1240,5367,4411
2880,1240,5895,4529
2880,1240,6003,3916
2880,1240,6352,3901
2880,1240,6513,3642
2880,1240,6693,2757
2880,1600,556,1795
2880,1600,812,1971
2880,1600,978,2024
2880,1600,1073,2052
2880,1600,1266,2151
2880,1600,1471,2254
2880,1600,1689,2362
2880,1600,1903,2468
2880,1600,2100,2575
2880,1600,2324,2683
2880,1600,2502,2733
2880,1600,2770,2832
2880,1600,3091,2850
2880,1600,3266,2925
2880,1600,3515,3062
2880,1600,3793,3231
2880,1600,4080,3409
2880,1600,4290,3605
2880,1600,4581,3870
2880,1600,4986,4079
2880,1600,5392,4225
2880,1600,5853,4472
2880,1600,5969,3945
2880,1600,6319,3863
2880,1600,6654,3061
2880,1920,520,1790
2880,1920,951,2051
2880,1920,1063,2074
2880,1920,1186,2114
2880,1920,1446,2215
2880,1920,1575,2275
2880,1920,1654,2343
2880,1920,1820,2452
2880,1920,1961,2527
2880,1920,2139,2608
2880,1920,2305,2683
2880,1920,2469,2663
2880,1920,2587,2678
2880,1920,2754,2751
2880,1920,2981,2872
2880,1920,3343,3018
2880,1920,3736,3158
2880,1920,4153,3367
2880,1920,4418,3583
2880,1920,4597,3790
2880,1920,4995,4025
2880,1920,5337,4303
2880,1920,5647,4525
2880,1920,5607,4107
2880,1920,6143,4169
2880,1920,6499,4284
2880,1920,6699,3933
2880,1920,6827,2901
2880,2280,507,1824
2880,2280,591,1863
2880,2280,744,1924
2880,2280,897,1985
2880,2280,1120,2099
2880,2280,1389,2222
2880,2280,1649,2352
2880,2280,1831,2444
2880,2280,2016,2542
2880,2280,2209,2626
2880,2280,2420,2703
2880,2280,2577,2738
2880,2280,2752,2777
2880,2280,2951,2895
2880,2280,3167,2916
2880,2280,3350,2981
2880,2280,3569,3105
2880,2280,3757,3270
2880,2280,3974,3468
2880,2280,4355,3739
2880,2280,4541,3854
2880,2280,5527,4116
2880,2280,6134,4343
2880,2280,6420,4422
2880,2280,6617,4214
2880,2280,6815,3258
2880,2360,461,1822
2880,2360,680,1903
2880,2360,812,1952
2880,2360,1091,2078
2880,2360,1230,2143
2880,2360,1395,2223
2880,2360,1609,2332
2880,2360,1741,2400
2880,2360,2002,2535
2880,2360,2201,2603
2880,2360,2418,2687
2880,2360,2614,2753
2880,2360,2758,2816
2880,2360,3000,2868
2880,2360,3232,2981
2880,2360,3427,3128
2880,2360,3713,3325
2880,2360,4193,3557
2880,2360,4633,3839
2880,2360,4868,3988
2880,2360,4906,4054
2880,2360,5511,4125
2880,2360,6081,4246
2880,2360,6415,4289
2880,2360,6679,3270
2880,2400,479,1817
2880,2400,688,1913
2880,2400,822,1967
2880,2400,1131,2110
2880,2400,1383,2211
2880,2400,1491,2262
2880,2400,1599,2318
2880,2400,1752,2413
2880,2400,1918,2519
2880,2400,2080,2598
2880,2400,2125,2629
2880,2400,2269,2604
2880,2400,2386,2648
2880,2400,2531,2727
2880,2400,2767,2813
2880,2400,3037,2858
2880,2400,3308,2958
2880,2400,3695,3176
2880,2400,3938,3361
2880,2400,3988,3603
2880,2400,4308,3782
2880,2400,4599,4018
2880,2400,5899,4004
2880,2400,6730,3143
2920,1000,466,1791
2920,1000,607,1879
2920,1000,787,1974
2920,1000,951,2031
2920,1000,1108,2123
2920,1000,1323,2217
2920,1000,1561,2329
2920,1000,1795,2431
2920,1000,1998,2543
2920,1000,2236,2634
2920,1000,2405,2700
2920,1000,2611,2766
2920,1000,2794,2837
2920,1000,3011,2888
2920,1000,3235,2957
2920,1000,3505,3056
2920,1000,3784,3173
2920,1000,3995,3327
2920,1000,4260,3484
2920,1000,4487,3632
2920,1000,4722,3849
2920,1000,4942,4050
2920,1000,5461,4324
2920,1000,6319,4488
2920,1000,5873,3969
2920,1000,6272,3879
2920,1000,6506,3853
2920,1000,6527,3405
2920,1000,6693,2747
2920,1240,545,1799
2920,1240,706,1916
2920,1240,978,2021
2920,1240,1139,2088
2920,1240,1341,2169
2920,1240,1429,2223
2920,1240,1659,2362
2920,1240,1934,2499
2920,1240,2187,2621
2920,1240,2395,2701
2920,1240,2567,2737
2920,1240,2796,2814
2920,1240,3022,2895
2920,1240,3302,2940
2920,1240,3518,3044
2920,1240,3747,3186
2920,1240,4077,3363
2920,1240,4392,3588
2920,1240,4685,3827
2920,1240,5001,4055
2920,1240,5344,4208
2920,1240,5323,3945
2920,1240,5894,4246
2920,1240,6166,4218
2920,1240,6298,4165
2920,1240,6489,4056
2920,1240,6548,3792
2920,1240,6472,3710
2920,1240,6770,3174
2920,1280,495,1822
2920,1280,650,1882
2920,1280,760,1942
2920,1280,1001,2034
2920,1280,1214,2139
2920,1280,1394,2223
2920,1280,1633,2335
2920,1280,1831,2430
2920,1280,2035,2534
2920,1280,2252,2628
2920,1280,2400,2710
2920,1280,2552,2749
2920,1280,2819,2746
2920,1280,3017,2806
2920,1280,3221,2887
2920,1280,3476,3002
2920,1280,3664,3168
2920,1280,4026,3439
2920,1280,4406,3671
2920,1280,5366,4180
2920,1280,5587,4160
2920,1280,5824,4099
2920,1280,6105,4097
2920,1280,6574,4044
2920,1280,6643,3518
2920,1280,6705,2700
2920,1720,484,1826
2920,1720,615,1867
2920,1720,776,1922
2920,1720,1005,2041
2920,1720,1288,2154
2920,1720,1501,2251
2920,1720,1633,2329
2920,1720,1790,2419
2920,1720,2027,2529
2920,1720,2306,2659
2920,1720,2470,2727
2920,1720,2658,2785
2920,1720,2970,2794
2920,1720,3122,2880
2920,1720,3350,3022
2920,1720,3657,3198
2920,1720,3956,3371
2920,1720,4286,3612
2920,1720,4428,3670
2920,1720,5108,4099
2920,1720,5437,4200
2920,1720,5713,4154
2920,1720,6017,4147
2920,1720,6537,4215
2920,1720,6785,3698
2920,1720,6773,2604
2920,1800,483,1821
2920,1800,720,1904
2920,1800,912,1998
2920,1800,1131,2080
2920,1800,1279,2158
2920,1800,1513,2269
2920,1800,1671,2346
2920,1800,1893,2459
2920,1800,1980,2541
2920,1800,2104,2614
2920,1800,2232,2671
2920,1800,2468,2677
2920,1800,2606,2705
2920,1800,2756,2743
2920,1800,2936,2794
2920,1800,3129,2871
2920,1800,3319,3006
2920,1800,3567,3144
2920,1800,4956,3882
2920,1800,5600,4279
2920,1800,5862,4288
2920,1800,6092,4208
2920,1800,6501,4238
2920,1800,6690,3817
2920,1800,6717,2824
2920,2160,479,1824
2920,2160,657,1870
2920,2160,815,1947
2920,2160,981,2021
2920,2160,1246,2142
2920,2160,1486,2259
2920,2160,1689,2364
2920,2160,1803,2416
2920,2160,1956,2510
2920,2160,2155,2604
2920,2160,2303,2682
2920,2160,2399,2639
2920,2160,2481,2653
2920,2160,2642,2729
2920,2160,2831,2790
2920,2160,3042,2875
2920,2160,3218,2970
2920,2160,3207,2941
2920,2160,3049,2923
2920,2160,5815,4062
2920,2160,6265,4035
2920,2160,6640,3175
2920,2200,500,1800
2920,2200,645,1888
2920,2200,825,1970
2920,2200,912,1991
2920,2200,1152,2111
2920,2200,1358,2216
2920,2200,1542,2312
2920,2200,1833,2449
2920,2200,2018,2538
2920,2200,2215,2631
2920,2200,2442,2715
2920,2200,2628,2745
2920,2200,2837,2824
2920,2200,3036,2932
2920,2200,3287,2973
2920,2200,3475,3075
2920,2200,3793,3248
2920,2200,4177,3447
2920,2200,4515,3670
2920,2200,4880,3947
2920,2200,5230,4160
2920,2200,5591,4314
2920,2200,6140,4558
2920,2200,5716,4088
2920,2200,6272,4219
2920,2200,6602,4168
2920,2200,6715,3146
2920,2320,488,1823
2920,2320,657,1900
2920,2320,814,1959
2920,2320,985,2040
2920,2320,1145,2114
2920,2320,1345,2211
2920,2320,1616,2342
2920,2320,1792,2421
2920,2320,1961,2519
2920,2320,2204,2624
2920,2320,2347,2669
2920,2320,2536,2718
2920,2320,2755,2785
2920,2320,2920,2866
2920,2320,3136,2898
2920,2320,3301,2966
2920,2320,3492,3089
2920,2320,3684,3244
2920,2320,4049,3486
2920,2320,4666,3879
2920,2320,5224,4243
2920,2320,5566,4420
2920,2320,5658,4119
2920,2320,6207,4265
2920,2320,6546,4251
2920,2320,6743,3194
2920,2400,485,1820
2920,2400,669,1905
2920,2400,818,1963
2920,2400,974,2032
2920,2400,1163,2144
2920,2400,1351,2224
2920,2400,1594,2339
2920,2400,1774,2423
2920,2400,1981,2539
2920,2400,2188,2632
2920,2400,2374,2678
2920,2400,2591,2747
2920,2400,2781,2782
2920,2400,2984,2894
2920,2400,3157,3001
2920,2400,3444,3062
2920,2400,3694,3196
2920,2400,4061,3396
2920,2400,4415,3630
2920,2400,4773,3895
2920,2400,5233,4174
2920,2400,5709,4389
2920,2400,5493,4125
2920,2400,6089,4354
2920,2400,6438,4453
2920,2400,6635,4216
2920,2400,6676,3798
2920,2400,6850,3050
2960,800,489,1822
2960,800,753,1953
2960,800,862,1973
2960,800,1060,2066
2960,800,1283,2167
2960,800,1429,2235
2960,800,1638,2352
2960,800,1855,2450
2960,800,2029,2553
2960,800,2277,2669
2960,800,2458,2728
2960,800,2711,2738
2960,800,2925,2785
2960,800,3151,2886
2960,800,3379,3012
2960,800,3610,3153
2960,800,3754,3313
2960,800,3920,3438
2960,800,4142,3485
2960,800,4097,3549
2960,800,6084,3847
2960,800,6285,3622
2960,800,6701,2980
2960,880,535,1773
2960,880,678,1908
2960,880,843,1973
2960,880,1036,2051
2960,880,1220,2150
2960,880,1366,2221
2960,880,1597,2352
2960,880,1872,2487
2960,880,2068,2578
2960,880,2304,2682
2960,880,2548,2758
2960,880,2730,2795
2960,880,2941,2875
2960,880,3226,2951
2960,880,3450,3049
2960,880,3696,3186
2960,880,4032,3362
2960,880,4327,3558
2960,880,4570,3799
2960,880,4804,3964
2960,880,4872,3916
2960,880,5024,3897
2960,880,5159,3963
2960,880,6068,3861
2960,880,6295,3639
2960,880,6698,2985
2960,1040,535,1773
2960,1040,757,1954
2960,1040,994,2043
2960,1040,1128,2105
2960,1040,1337,2173
2960,1040,1546,2284
2960,1040,1641,2340
2960,1040,1833,2453
2960,1040,2016,2572
2960,1040,2275,2670
2960,1040,2554,2791
2960,1040,2787,2816
2960,1040,3094,2855
2960,1040,3335,2953
2960,1040,3636,3077
2960,1040,3834,3186
2960,1040,4054,3351
2960,1040,4341,3607
2960,1040,4624,3852
2960,1040,4952,4020
2960,1040,5412,4076
2960,1040,5813,4176
2960,1040,6071,4049
2960,1040,6079,3849
2960,1040,6286,3682
2960,1040,6714,2968
2960,1200,540,1774
2960,1200,743,1942
2960,1200,936,2018
2960,1200,1091,2088
2960,1200,1281,2158
2960,1200,1465,2245
2960,1200,1643,2362
2960,1200,1893,2467
2960,1200,2075,2568
2960,1200,2308,2665
2960,1200,2508,2727
2960,1200,2684,2765
2960,1200,3004,2821
2960,1200,3202,2891
2960,1200,3449,3007
2960,1200,3687,3149
2960,1200,3942,3290
2960,1200,4085,3466
2960,1200,4392,3678
2960,1200,4827,4027
2960,1200,5454,4280
2960,1200,5945,4454
2960,1200,6488,4560
2960,1200,5819,3989
2960,1200,6221,3938
2960,1200,6496,3955
2960,1200,6571,3532
2960,1200,6707,2763
2960,1480,539,1806
2960,1480,617,1880
2960,1480,807,1943
2960,1480,1051,2045
2960,1480,1312,2165
2960,1480,1471,2241
2960,1480,1652,2351
2960,1480,1852,2453
2960,1480,2130,2589
2960,1480,2318,2687
2960,1480,2472,2741
2960,1480,2695,2812
2960,1480,3016,2894
2960,1480,3287,2996
2960,1480,3540,3083
2960,1480,3742,3163
2960,1480,3904,3260
