line,trace,time,velocity
2760,1120,2976,2787
2760,1120,3119,2869
2760,1120,3385,2955
2760,1120,3680,3125
2760,1120,3961,3356
2760,1120,4165,3493
2760,1120,4449,3670
2760,1120,4878,3936
2760,1120,5408,4239
2760,1120,5845,4497
2760,1120,6425,4722
2760,1120,6723,4005
2760,1200,711,1755
2760,1200,1098,2113
2760,1200,1372,2223
2760,1200,1420,2190
2760,1200,1553,2240
2760,1200,1757,2379
2760,1200,1884,2442
2760,1200,1984,2465
2760,1200,2270,2612
2760,1200,2434,2667
2760,1200,2655,2779
2760,1200,2991,2841
2760,1200,3221,2921
2760,1200,3428,2983
2760,1200,3513,3030
2760,1200,3845,3214
2760,1200,4288,3486
2760,1200,4757,3808
2760,1200,5090,4086
2760,1200,5387,4327
2760,1200,5641,4375
2760,1200,6093,4405
2760,1200,6239,4398
2760,1200,6702,4457
2760,1200,6935,4391
2760,1200,6606,3800
2760,1200,6492,3576
2760,1200,6628,2912
2760,1280,432,1777
2760,1280,613,1854
2760,1280,762,1911
2760,1280,952,2026
2760,1280,1243,2163
2760,1280,1519,2269
2760,1280,1544,2261
2760,1280,1729,2364
2760,1280,1975,2473
2760,1280,2132,2564
2760,1280,2331,2652
2760,1280,2538,2725
2760,1280,2763,2781
2760,1280,2930,2806
2760,1280,3034,2839
2760,1280,3148,2886
2760,1280,3360,2960
2760,1280,3755,3180
2760,1280,3994,3351
2760,1280,4034,3494
2760,1280,4404,3786
2760,1280,5208,4200
2760,1280,5792,4387
2760,1280,6269,4613
2760,1280,6266,4468
2760,1280,6729,4525
2760,1280,6733,3665
2760,1280,6789,2465
2760,1800,463,1768
2760,1800,627,1857
2760,1800,689,1864
2760,1800,984,2042
2760,1800,1102,2098
2760,1800,1340,2225
2760,1800,1591,2318
2760,1800,1792,2412
2760,1800,1921,2463
2760,1800,2093,2543
2760,1800,2286,2659
2760,1800,2378,2742
2760,1800,2562,2699
2760,1800,2649,2753
2760,1800,2812,2805
2760,1800,3007,2850
2760,1800,3178,2877
2760,1800,3171,2886
2760,1800,3241,2984
2760,1800,3486,3183
2760,1800,3880,3351
2760,1800,4238,3487
2760,1800,4782,3781
2760,1800,5315,4122
2760,2000,533,1728
2760,2000,738,1897
2760,2000,862,1982
2760,2000,1089,2077
2760,2000,1272,2147
2760,2000,1407,2217
2760,2000,1566,2273
2760,2000,1751,2367
2760,2000,1895,2452
2760,2000,2158,2565
2760,2000,2347,2644
2760,2000,2562,2720
2760,2000,2792,2778
2760,2000,2949,2884
2760,2000,3222,2981
2760,2000,3509,3088
2760,2000,3890,3246
2760,2000,4294,3517
2760,2000,4700,3845
2760,2000,5059,4111
2760,2000,5275,4204
2760,2000,5667,4335
2760,2000,6044,4022
2760,2000,6553,4276
2760,2000,6744,3250
2760,2240,457,1768
2760,2240,630,1900
2760,2240,841,2006
2760,2240,1078,2082
2760,2240,1399,2213
2760,2240,1553,2287
2760,2240,1763,2399
2760,2240,1676,2329
2760,2240,1888,2438
2760,2240,2069,2536
2760,2240,2302,2648
2760,2240,2485,2702
2760,2240,2727,2768
2760,2240,2840,2832
2760,2240,3063,2888
2760,2240,3291,3000
2760,2240,3588,3134
2760,2240,3897,3341
2760,2240,4253,3590
2760,2240,4527,3777
2760,2240,4837,3991
2760,2240,5222,4215
2760,2240,5939,4526
2760,2240,6724,4664
2760,2240,6737,4394
2760,2240,6642,3972
2760,2240,6743,4112
2760,2240,6648,4049
2760,2240,6808,2821
2760,2360,564,1813
2760,2360,620,1879
2760,2360,729,1945
2760,2360,828,1996
2760,2360,1097,2099
2760,2360,1214,2176
2760,2360,1346,2218
2760,2360,1590,2337
2760,2360,1769,2415
2760,2360,1996,2532
2760,2360,2167,2616
2760,2360,2354,2703
2760,2360,2604,2779
2760,2360,2835,2811
2760,2360,3034,2877
2760,2360,3266,3033
2760,2360,3573,3166
2760,2360,3958,3406
2760,2360,4263,3559
2760,2360,4388,3616
2760,2360,4473,3718
2760,2360,4513,3878
2760,2360,4865,4119
2760,2360,5690,4526
2760,2360,6366,4935
2760,2360,7030,4671
2760,2360,7204,3951
2800,880,786,1737
2800,880,727,1869
2800,880,1008,2052
2800,880,922,2019
2800,880,1175,2168
2800,880,1277,2201
2800,880,1440,2270
2800,880,1629,2345
2800,880,1889,2471
2800,880,2092,2569
2800,880,2307,2677
2800,880,2546,2781
2800,880,2741,2776
2800,880,3074,2829
2800,880,3316,2943
2800,880,3427,3034
2800,880,3470,3011
2800,880,3317,2992
2800,880,3367,3006
2800,880,3482,3143
2800,880,3661,3199
2800,880,3641,3513
2800,880,4092,3637
2800,880,4823,3937
2800,880,5120,3916
2800,920,620,1881
2800,920,876,2022
2800,920,983,2061
2800,920,1163,2145
2800,920,1292,2179
2800,920,1498,2289
2800,920,1650,2348
2800,920,1918,2479
2800,920,2060,2550
2800,920,2243,2634
2800,920,2458,2740
2800,920,2702,2759
2800,920,2889,2763
2800,920,3041,2822
2800,920,3214,2923
2800,920,3429,3029
2800,920,3467,3086
2800,920,3506,3109
2800,920,3819,3359
2800,920,4373,3649
2800,920,4723,3827
2800,920,5041,3864
2800,920,5802,4020
2800,920,6569,4389
2800,920,6492,3671
2800,920,6562,2843
2800,1040,527,1830
2800,1040,799,1968
2800,1040,831,1964
2800,1040,1013,2062
2800,1040,1224,2138
2800,1040,1368,2225
2800,1040,1611,2323
2800,1040,1869,2447
2800,1040,2006,2523
2800,1040,2080,2592
2800,1040,2144,2654
2800,1040,2302,2614
2800,1040,2471,2660
2800,1040,2660,2721
2800,1040,2879,2772
2800,1040,3124,2841
2800,1040,3242,2890
2800,1040,3397,3020
2800,1040,3655,3264
2800,1040,3805,3432
2800,1040,4496,3744
2800,1040,5247,4186
2800,1040,5745,4318
2800,1040,6451,4242
2800,1040,6302,3446
2800,1040,6582,2634
2800,1320,485,1782
2800,1320,780,1953
2800,1320,944,2027
2800,1320,1098,2082
2800,1320,1266,2145
2800,1320,1412,2237
2800,1320,1676,2363
2800,1320,1859,2449
2800,1320,2037,2518
2800,1320,2192,2620
2800,1320,2336,2706
2800,1320,2507,2692
2800,1320,2626,2706
2800,1320,2778,2803
2800,1320,3002,2873
2800,1320,3120,2928
2800,1320,3215,2966
2800,1320,3086,2951
2800,1320,3109,3058
2800,1320,3819,3420
2800,1320,4507,3870
2800,1320,4832,4063
2800,1320,5294,4106
2800,1560,576,1858
2800,1560,874,1995
2800,1560,1050,2067
2800,1560,1067,2076
2800,1560,1171,2122
2800,1560,1325,2192
2800,1560,1522,2297
2800,1560,1936,2440
2800,1560,2204,2555
2800,1560,2404,2675
2800,1560,2592,2776
2800,1560,2812,2733
2800,1560,2971,2830
2800,1560,3154,2917
2800,1560,3352,3005
2800,1560,3569,3075
2800,1560,3672,3174
2800,1560,3820,3326
2800,1560,4403,3731
2800,1560,5132,4230
2800,1560,5887,4341
2800,1560,6834,4200
2800,1800,746,1775
2800,1800,777,1911
2800,1800,914,1976
2800,1800,1118,2046
2800,1800,1385,2173
2800,1800,1644,2292
2800,1800,1871,2408
2800,1800,2079,2535
2800,1800,2253,2623
2800,1800,2522,2739
2800,1800,2639,2739
2800,1800,2456,2722
2800,1800,2718,2825
2800,1800,3023,2882
2800,1800,3196,2941
2800,1800,3527,3070
2800,1800,3658,3170
2800,1800,3916,3350
2800,1800,4316,3552
2800,1800,4583,3755
2800,1800,4690,3820
2800,1800,4705,3871
2800,1800,4797,3981
2800,1800,5166,4193
2800,1800,5530,4267
2800,1800,5768,4324
2800,1800,6281,4490
2800,1840,801,1739
2800,1840,750,1864
2800,1840,966,2048
2800,1840,1235,2178
2800,1840,1385,2236
2800,1840,1557,2302
2800,1840,1753,2391
2800,1840,1997,2525
2800,1840,2153,2606
2800,1840,2325,2684
2800,1840,2180,2552
2800,1840,2441,2668
2800,1840,2687,2817
2800,1840,2870,2818
2800,1840,3081,2874
2800,1840,3275,2984
2800,1840,3489,3072
2800,1840,3774,3223
2800,1840,3792,3306
2800,1840,3866,3371
2800,1840,4256,3485
2800,1840,4065,3693
2800,1840,4365,3757
2800,1960,778,1812
2800,1960,824,1937
2800,1960,965,2018
2800,1960,1190,2111
2800,1960,1437,2195
2800,1960,1599,2273
2800,1960,1751,2372
2800,1960,1922,2475
2800,1960,2130,2569
2800,1960,2318,2646
2800,1960,2497,2714
2800,1960,2671,2757
2800,1960,2829,2832
2800,1960,2975,2985
2800,1960,3290,2993
2800,1960,3532,3083
2800,1960,3743,3229
2800,1960,4095,3411
2800,1960,4359,3646
2800,1960,4642,3885
2800,1960,5063,4138
2800,1960,5596,4263
2800,1960,5663,4140
2800,1960,5961,3965
2800,1960,6403,4037
2800,1960,6921,3614
2800,1960,6941,2311
2800,2320,562,1837
2800,2320,713,1908
2800,2320,905,2012
2800,2320,1117,2114
2800,2320,1364,2224
2800,2320,1616,2326
2800,2320,1795,2421
2800,2320,1967,2520
2800,2320,2216,2636
2800,2320,2492,2739
2800,2320,2716,2815
2800,2320,2914,2863
2800,2320,2823,2973
2800,2320,3226,2977
2800,2320,3422,3054
2800,2320,3563,3174
2800,2320,3835,3261
2800,2320,3726,3233
2800,2320,3632,3175
2800,2320,3737,3186
2800,2320,3964,3332
2800,2320,4272,3561
2800,2320,4561,3841
2800,2320,4833,3942
2800,2320,4919,3949
2800,2320,4852,3955
2800,2320,5061,3722
2840,1040,453,1765
2840,1040,620,1884
2840,1040,748,1940
2840,1040,954,2028
2840,1040,1235,2157
2840,1040,1433,2242
2840,1040,1572,2301
2840,1040,1697,2372
2840,1040,1854,2463
2840,1040,2053,2562
2840,1040,2279,2660
2840,1040,2197,2586
2840,1040,2382,2644
2840,1040,2601,2771
2840,1040,2927,2815
2840,1040,3097,2835
2840,1040,3260,2925
2840,1040,3482,3122
2840,1040,3840,3366
2840,1040,4240,3642
2840,1040,4524,3780
2840,1040,4678,3811
2840,1040,4883,3825
2840,1040,4992,3742
2840,1040,5485,3825
2840,1040,5680,3934
2840,1040,5768,3922
2840,1040,5858,3826
2840,1040,5999,3163
2840,1320,497,1810
2840,1320,595,1846
2840,1320,703,1887
2840,1320,918,1987
2840,1320,1233,2157
2840,1320,1464,2251
2840,1320,1577,2290
2840,1320,1760,2401
2840,1320,1847,2406
2840,1320,2114,2516
2840,1320,2309,2635
2840,1320,2504,2738
2840,1320,2694,2776
2840,1320,2991,2781
2840,1320,3132,2869
2840,1320,3307,2963
2840,1320,3582,3102
2840,1320,3928,3342
2840,1320,4217,3520
2840,1320,4394,3634
2840,1320,4626,3875
2840,1320,5111,4139
2840,1320,5661,4375
2840,1320,6449,4591
2840,1320,6984,4452
2840,1320,7049,3768
2840,1320,7060,3782
2840,1320,6959,3527
2840,1320,6915,2363
2840,1480,543,1839
2840,1480,670,1888
2840,1480,895,1999
2840,1480,1027,2048
2840,1480,1304,2170
2840,1480,1416,2211
2840,1480,1766,2376
2840,1480,1826,2404
2840,1480,2040,2514
2840,1480,2273,2620
2840,1480,2455,2696
2840,1480,2688,2762
2840,1480,2915,2810
2840,1480,3130,2863
2840,1480,3291,2941
2840,1480,3427,3060
2840,1480,3746,3255
2840,1480,4205,3451
2840,1480,4552,3691
2840,1480,4922,3958
2840,1480,5224,4160
2840,1480,5249,4197
2840,1480,5731,4371
2840,1480,5989,3556
2840,1920,504,1772
2840,1920,633,1895
2840,1920,1005,2062
2840,1920,1287,2148
2840,1920,1528,2243
2840,1920,1750,2364
2840,1920,1935,2478
2840,1920,1868,2411
2840,1920,2054,2500
2840,1920,2328,2642
2840,1920,2498,2724
2840,1920,2649,2774
2840,1920,2912,2810
2840,1920,3167,2910
2840,1920,3399,3045
2840,1920,3771,3285
2840,1920,4310,3604
2840,1920,4711,3784
2840,1920,5013,4042
2840,1920,5389,4309
2840,1920,5827,4530
2840,1920,6323,4666
2840,1920,6767,4411
2840,1920,6829,3828
2840,1920,6810,3968
2840,1920,6829,3640
2840,1920,6963,2311
2840,2000,596,1845
2840,2000,710,1897
2840,2000,840,1962
2840,2000,1088,2087
2840,2000,1338,2197
2840,2000,1545,2281
2840,2000,1497,2251
2840,2000,1685,2342
2840,2000,1826,2413
2840,2000,2079,2550
2840,2000,2268,2619
2840,2000,2477,2703
2840,2000,2683,2762
2840,2000,2853,2844
2840,2000,3049,2878
2840,2000,3245,2942
2840,2000,3490,3093
2840,2000,3783,3245
2840,2000,3959,3387
2840,2000,4078,3520
2840,2000,4281,3649
2840,2000,4328,3696
2840,2000,4274,3729
2840,2000,4917,4080
2840,2000,6163,4521
2840,2000,6824,4265
2840,2000,6578,3346
2840,2000,6777,2401
2840,2160,485,1793
2840,2160,727,1915
2840,2160,1019,2055
2840,2160,1129,2087
2840,2160,1329,2172
2840,2160,1560,2297
2840,2160,1714,2367
2840,2160,1912,2462
2840,2160,2104,2553
2840,2160,2305,2644
2840,2160,2521,2723
2840,2160,2747,2764
2840,2160,2981,2851
2840,2160,3230,3000
2840,2160,3559,3108
2840,2160,3692,3213
2840,2160,3751,3213
2840,2160,3648,3185
2840,2160,3875,3355
2840,2160,4237,3529
2840,2160,4544,3735
2840,2160,4847,4014
2840,2160,5801,4637
2840,2160,6164,4870
2840,2160,6693,4812
2840,2160,6873,4279
2840,2160,7013,3827
2840,2160,6990,2323
2840,2480,623,1863
2840,2480,762,1968
2840,2480,1015,2053
2840,2480,1264,2205
2840,2480,1452,2265
2840,2480,1683,2383
2840,2480,1806,2438
2840,2480,1964,2521
2840,2480,2205,2626
2840,2480,2430,2725
2840,2480,2634,2792
2840,2480,2817,2868
2840,2480,3071,2914
2840,2480,3236,2990
2840,2480,3384,3088
2840,2480,3645,3249
2840,2480,3908,3390
2840,2480,4037,3390
2840,2480,4240,3625
2840,2480,4538,3847
2840,2480,4693,4041
2840,2480,4806,4227
2840,2480,5491,4469
2840,2480,6071,4472
2840,2480,6623,4103
2880,1040,661,1852
2880,1040,931,2037
2880,1040,1157,2183
2880,1040,1354,2191
2880,1040,1565,2322
2880,1040,1733,2376
2880,1040,1924,2475
2880,1040,2136,2573
2880,1040,2322,2654
2880,1040,2525,2750
2880,1040,2758,2799
2880,1040,2965,2851
2880,1040,3179,2906
2880,1040,3442,3015
2880,1040,3862,3231
2880,1040,4444,3598
2880,1040,4806,3963
2880,1040,4920,4108
2880,1040,5184,4156
2880,1040,5364,4100
2880,1040,5726,4188
2880,1040,6341,4322
2880,1040,6895,3724
2880,1040,6969,2433
2880,1120,435,1786
2880,1120,688,1927
2880,1120,887,1992
2880,1120,1160,2087
2880,1120,1314,2170
2880,1120,1604,2296
2880,1120,1775,2395
2880,1120,1960,2464
2880,1120,2180,2595
2880,1120,2379,2692
2880,1120,2570,2734
2880,1120,2826,2783
2880,1120,3080,2828
2880,1120,3074,2840
2880,1120,3243,2951
2880,1120,3622,3159
2880,1120,3963,3273
2880,1120,4219,3381
2880,1120,4298,3504
2880,1120,4386,3652
2880,1120,4633,3893
2880,1120,4781,3992
2880,1120,5163,4165
2880,1120,5756,4294
2880,1120,6144,4109
2880,1120,6143,3945
2880,1120,6391,4260
2880,1120,6608,3659
2880,1120,6653,2445
2880,1200,522,1830
2880,1200,770,1943
2880,1200,968,2014
2880,1200,1070,2110
2880,1200,1295,2191
2880,1200,1508,2273
2880,1200,1674,2358
2880,1200,1831,2442
2880,1200,2063,2556
2880,1200,2272,2652
2880,1200,2491,2736
2880,1200,2741,2811
2880,1200,2929,2849
2880,1200,3198,2914
2880,1200,3385,2987
2880,1200,3649,3146
2880,1200,4141,3440
2880,1200,4624,3691
2880,1200,4783,3785
2880,1200,4912,3910
2880,1200,5073,4061
2880,1200,5232,4193
2880,1200,5786,4467
2880,1200,6279,4641
2880,1200,6795,4431
2880,1200,6897,3935
2880,1200,6858,3630
2880,1200,7052,3580
2880,1200,6935,3201
2880,1240,496,1809
2880,1240,727,1929
2880,1240,817,1955
2880,1240,969,2029
2880,1240,1226,2144
2880,1240,1445,2236
2880,1240,1632,2336
2880,1240,1835,2444
2880,1240,2087,2547
2880,1240,2292,2642
2880,1240,2419,2687
2880,1240,2581,2647
2880,1240,2751,2695
2880,1240,2929,2800
2880,1240,3016,2849
2880,1240,3063,2876
2880,1240,3265,2975
2880,1240,3410,3091
2880,1240,3615,3255
2880,1240,3967,3443
2880,1240,4193,3604
2880,1240,4289,3523
2880,1240,4700,3611
2880,1240,5157,4063
2880,1240,5299,4287
2880,1240,6111,3925
2880,1240,6488,3890
2880,1240,6680,3550
2880,1240,6856,2705
2880,1600,491,1800
2880,1600,835,1976
2880,1600,962,2025
2880,1600,1052,2061
2880,1600,1280,2163
2880,1600,1501,2266
2880,1600,1705,2363
2880,1600,1903,2464
2880,1600,2104,2565
2880,1600,2334,2676
2880,1600,2508,2745
2880,1600,2795,2835
2880,1600,3055,2779
2880,1600,3125,2811
2880,1600,3278,2898
2880,1600,3427,3017
2880,1600,3655,3163
2880,1600,3934,3356
2880,1600,4176,3559
2880,1600,4355,3748
2880,1600,4676,4016
2880,1600,5206,4203
2880,1600,6082,3966
2880,1600,6437,3865
2880,1600,6590,3045
2880,1920,471,1786
2880,1920,941,2033
2880,1920,987,2035
2880,1920,1049,2062
2880,1920,1286,2152
2880,1920,1436,2231
2880,1920,1545,2315
2880,1920,1668,2385
2880,1920,1760,2422
2880,1920,1934,2496
2880,1920,2145,2607
2880,1920,2402,2651
2880,1920,2630,2716
2880,1920,2856,2784
2880,1920,3146,2918
2880,1920,3512,3120
2880,1920,3877,3344
2880,1920,4222,3573
2880,1920,4479,3713
2880,1920,4622,3824
2880,1920,4712,3898
2880,1920,4828,4034
2880,1920,5268,4209
2880,1920,5783,4275
2880,1920,6181,4282
2880,1920,6459,4251
2880,1920,6732,4027
2880,1920,6863,2818
2880,2280,492,1817
2880,2280,593,1862
2880,2280,779,1958
2880,2280,1005,2053
2880,2280,1231,2148
2880,2280,1449,2232
2880,2280,1645,2332
2880,2280,1818,2436
2880,2280,2020,2542
2880,2280,2242,2633
2880,2280,2478,2720
2880,2280,2630,2741
2880,2280,2821,2766
2880,2280,3032,2941
2880,2280,3132,2959
2880,2280,3224,2958
2880,2280,3378,3041
2880,2280,3421,3029
2880,2280,3375,2997
2880,2280,3731,3322
2880,2280,4172,3583
2880,2280,5708,4301
2880,2280,6136,4451
2880,2280,6162,4345
2880,2280,6275,4221
2880,2280,6692,3491
2880,2360,424,1793
2880,2360,647,1896
2880,2360,820,1972
2880,2360,1111,2108
2880,2360,1227,2146
2880,2360,1387,2219
2880,2360,1591,2322
2880,2360,1720,2400
2880,2360,1957,2521
2880,2360,2142,2584
2880,2360,2349,2672
2880,2360,2559,2736
2880,2360,2739,2795
2880,2360,3007,2869
2880,2360,3237,2969
2880,2360,3316,3000
2880,2360,3414,3071
2880,2360,3852,3277
2880,2360,4159,3509
2880,2360,4407,3721
2880,2360,4745,3965
2880,2360,5693,4311
2880,2360,6092,4353
2880,2360,6359,4261
2880,2360,6611,3526
2880,2400,459,1776
2880,2400,677,1895
2880,2400,822,1973
2880,2400,1128,2122
2880,2400,1321,2187
2880,2400,1438,2249
2880,2400,1604,2338
2880,2400,1769,2436
2880,2400,1870,2490
2880,2400,1959,2552
2880,2400,2034,2631
2880,2400,2304,2661
2880,2400,2563,2745
2880,2400,2793,2835
2880,2400,2987,2869
2880,2400,3155,2837
2880,2400,3228,2834
2880,2400,3420,3010
2880,2400,3530,3214
2880,2400,4004,3529
2880,2400,4710,3706
2880,2400,5324,4190
2880,2400,6013,4018
2880,2400,6696,3163
2920,1000,486,1808
2920,1000,619,1871
2920,1000,763,1951
2920,1000,955,2029
2920,1000,1173,2138
2920,1000,1385,2227
2920,1000,1565,2311
2920,1000,1757,2408
2920,1000,1963,2530
2920,1000,2249,2642
2920,1000,2452,2727
2920,1000,2664,2792
2920,1000,2893,2857
2920,1000,3146,2903
2920,1000,3400,2993
2920,1000,3619,3097
2920,1000,3807,3200
2920,1000,4096,3484
2920,1000,4443,3672
2920,1000,4479,3618
2920,1000,4598,3801
2920,1000,4909,4089
2920,1000,5818,4604
2920,1000,6430,4625
2920,1000,6026,4080
2920,1000,6308,3946
2920,1000,6498,3817
2920,1000,6690,3582
2920,1000,6709,2724
2920,1240,514,1814
2920,1240,740,1927
2920,1240,988,2040
2920,1240,1103,2096
2920,1240,1310,2167
2920,1240,1467,2245
2920,1240,1698,2377
2920,1240,1904,2481
2920,1240,2070,2559
2920,1240,2271,2643
2920,1240,2502,2716
2920,1240,2813,2797
2920,1240,3102,2884
2920,1240,3422,2948
2920,1240,3631,3086
2920,1240,3862,3259
2920,1240,4188,3435
2920,1240,4416,3613
2920,1240,4649,3834
2920,1240,4863,4090
2920,1240,5264,4246
2920,1240,5516,4150
2920,1240,5788,4234
2920,1240,5815,4118
2920,1240,6118,4096
2920,1240,6409,4000
2920,1240,6417,3771
2920,1240,6529,3603
2920,1240,6794,2763
2920,1280,482,1818
2920,1280,591,1868
2920,1280,742,1938
2920,1280,1053,2073
2920,1280,1290,2176
2920,1280,1473,2250
2920,1280,1675,2341
2920,1280,1849,2440
2920,1280,2056,2552
2920,1280,2316,2658
2920,1280,2526,2756
2920,1280,2753,2797
2920,1280,3065,2769
2920,1280,3294,2893
2920,1280,3513,3036
2920,1280,3662,3083
2920,1280,3665,3094
2920,1280,3834,3248
2920,1280,4505,3783
2920,1280,5248,4086
2920,1280,5534,4154
2920,1280,5886,4123
2920,1280,6094,4055
2920,1280,6474,4062
2920,1280,6364,3681
2920,1280,6648,2945
2920,1720,492,1814
2920,1720,595,1861
2920,1720,770,1929
2920,1720,1030,2071
2920,1720,1301,2168
2920,1720,1504,2255
2920,1720,1658,2340
2920,1720,1829,2444
2920,1720,2042,2545
2920,1720,2281,2648
2920,1720,2448,2713
2920,1720,2664,2763
2920,1720,2986,2782
2920,1720,3160,2900
2920,1720,3378,2986
2920,1720,3562,3085
2920,1720,3807,3216
2920,1720,4042,3392
2920,1720,4530,3785
2920,1720,5041,4065
2920,1720,5387,4147
2920,1720,5702,4166
2920,1720,5950,4095
2920,1720,6565,4251
2920,1720,6804,3735
2920,1720,6814,2546
2920,1800,514,1813
2920,1800,707,1894
2920,1800,885,1991
2920,1800,1085,2079
2920,1800,1239,2150
2920,1800,1477,2258
2920,1800,1664,2351
2920,1800,1913,2485
2920,1800,1993,2568
2920,1800,2051,2598
2920,1800,2137,2618
2920,1800,2403,2636
2920,1800,2581,2696
2920,1800,2794,2755
2920,1800,3030,2808
2920,1800,3188,2862
2920,1800,3271,2976
2920,1800,3446,3170
2920,1800,5128,4072
2920,1800,5491,4220
2920,1800,5642,4245
2920,1800,5958,4171
2920,1800,6569,4283
2920,1800,6660,3831
2920,1800,6826,2785
2920,2160,495,1816
2920,2160,621,1860
2920,2160,796,1951
2920,2160,1016,2059
2920,2160,1276,2164
2920,2160,1487,2258
2920,2160,1694,2364
2920,2160,1886,2458
2920,2160,2071,2570
2920,2160,2233,2630
2920,2160,2292,2663
2920,2160,2383,2673
2920,2160,2555,2740
2920,2160,2815,2820
2920,2160,2988,2819
2920,2160,3077,2804
2920,2160,3083,2805
2920,2160,3044,2862
2920,2160,3260,3126
2920,2160,5955,4141
2920,2160,6407,4124
2920,2160,6583,3256
2920,2200,458,1781
2920,2200,629,1864
2920,2200,786,1949
2920,2200,931,2006
2920,2200,1216,2133
2920,2200,1398,2220
2920,2200,1523,2280
2920,2200,1763,2407
2920,2200,1961,2514
2920,2200,2201,2626
2920,2200,2465,2738
2920,2200,2657,2772
2920,2200,2905,2840
2920,2200,3127,2942
2920,2200,3380,2977
2920,2200,3578,3061
2920,2200,3696,3149
2920,2200,3663,3143
2920,2200,3845,3259
2920,2200,4178,3559
2920,2200,4335,3771
2920,2200,4359,3827
2920,2200,4569,3937
2920,2200,5878,4223
2920,2200,6385,4340
2920,2200,6528,4130
2920,2200,6719,3276
2920,2320,454,1788
2920,2320,643,1882
2920,2320,799,1957
2920,2320,1007,2063
2920,2320,1185,2130
2920,2320,1367,2212
2920,2320,1580,2312
2920,2320,1738,2397
2920,2320,1910,2498
2920,2320,2180,2607
2920,2320,2350,2670
2920,2320,2512,2713
2920,2320,2729,2762
2920,2320,2904,2859
2920,2320,3007,2885
2920,2320,3109,2902
2920,2320,3286,2950
2920,2320,3507,3014
2920,2320,3833,3312
2920,2320,4810,4035
2920,2320,5547,4404
2920,2320,6002,4490
2920,2320,5825,4267
2920,2320,6305,4395
2920,2320,6464,4222
2920,2320,6722,3375
2920,2400,453,1782
2920,2400,655,1888
2920,2400,806,1964
2920,2400,1005,2060
2920,2400,1196,2158
2920,2400,1367,2223
2920,2400,1560,2311
2920,2400,1706,2392
2920,2400,1890,2502
2920,2400,2102,2598
2920,2400,2295,2663
2920,2400,2509,2741
2920,2400,2715,2751
2920,2400,2926,2859
2920,2400,3065,2975
2920,2400,3374,3065
2920,2400,3708,3255
2920,2400,4272,3594
2920,2400,4784,3937
2920,2400,5082,4182
2920,2400,5475,4302
2920,2400,6082,4525
2920,2400,5676,4314
2920,2400,6085,4461
2920,2400,6225,4382
2920,2400,6258,4200
2920,2400,6099,3966
2920,2400,6533,3631
2960,800,414,1799
2960,800,702,1943
2960,800,841,1985
2960,800,1059,2093
2960,800,1261,2168
2960,800,1418,2233
2960,800,1618,2342
2960,800,1826,2444
2960,800,1992,2545
2960,800,2242,2659
2960,800,2454,2744
2960,800,2731,2764
2960,800,2947,2771
2960,800,3093,2837
2960,800,3237,2920
2960,800,3470,3055
2960,800,3599,3191
2960,800,3681,3276
2960,800,3931,3389
2960,800,3919,3543
2960,800,6176,3824
2960,800,6314,3526
2960,800,6510,2871
2960,880,487,1790
2960,880,679,1897
2960,880,787,1946
2960,880,989,2041
2960,880,1237,2159
2960,880,1420,2239
2960,880,1596,2330
2960,880,1801,2442
2960,880,1987,2538
2960,880,2267,2669
2960,880,2573,2796
2960,880,2785,2829
2960,880,3012,2871
2960,880,3255,2936
2960,880,3401,3004
2960,880,3595,3072
2960,880,3946,3261
2960,880,4316,3543
2960,880,4525,3804
2960,880,4264,3667
2960,880,4149,3424
2960,880,4420,3289
2960,880,4817,3405
2960,880,6161,3840
2960,880,6333,3549
2960,880,6521,2882
2960,1040,486,1789
2960,1040,758,1943
2960,1040,921,2008
2960,1040,1007,2062
2960,1040,1254,2142
2960,1040,1484,2265
2960,1040,1636,2350
2960,1040,1857,2475
2960,1040,2044,2585
2960,1040,2317,2680
2960,1040,2588,2789
2960,1040,2860,2839
2960,1040,3163,2848
2960,1040,3319,2911
2960,1040,3525,3026
2960,1040,3901,3238
2960,1040,4426,3528
2960,1040,4653,3770
2960,1040,4860,4005
2960,1040,4987,4119
2960,1040,5208,4226
2960,1040,6079,4627
2960,1040,6740,4561
2960,1040,6166,3814
2960,1040,6334,3564
2960,1040,6570,2859
2960,1200,491,1789
2960,1200,745,1932
2960,1200,873,1987
2960,1200,1001,2058
2960,1200,1244,2145
2960,1200,1466,2247
2960,1200,1641,2357
2960,1200,1866,2453
2960,1200,2034,2545
2960,1200,2268,2642
2960,1200,2475,2713
2960,1200,2652,2742
2960,1200,2999,2807
2960,1200,3098,2844
2960,1200,3249,2904
2960,1200,3414,3014
2960,1200,3733,3189
2960,1200,3974,3371
2960,1200,4360,3606
2960,1200,4813,3904
2960,1200,5590,4247
2960,1200,6175,4506
2960,1200,6786,4426
2960,1200,5980,4118
2960,1200,6246,4013
2960,1200,6478,3917
2960,1200,6738,3705
2960,1200,6753,2724
2960,1480,514,1814
2960,1480,646,1888
2960,1480,842,1975
2960,1480,1099,2090
2960,1480,1342,2184
2960,1480,1515,2260
2960,1480,1699,2366
2960,1480,1878,2464
2960,1480,2132,2578
2960,1480,2338,2674
2960,1480,2490,2742
2960,1480,2701,2785
2960,1480,3052,2868
2960,1480,3249,2954
2960,1480,3495,3051
2960,1480,3748,3190
